id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1377495,sell,235,1
1467867,sell,255,1
1587561,sell,216,1
1972762,sell,190,1
1823375,buy,231,1
2007067,buy,209,1
2079778,sell,160,1
1510300,sell,228,1
2085941,sell,164,1
646833,buy,222,1
1618318,buy,219,1
698236,sell,205,1
149072,buy,208,1
1572747,buy,233,1
1873872,buy,211,1
1294987,buy,244,1
1377071,sell,235,1
1063848,buy,211,1
516573,sell,184,1
199036,buy,232,1
175311,sell,192,1
640899,sell,194,1
1293315,buy,242,1
2065548,buy,181,1
281792,sell,199,1
1152175,buy,257,1
489527,buy,202,1
302206,sell,181,1
1185580,sell,261,1
974592,sell,165,1
933432,sell,171,1
742848,sell,207,1
1606015,sell,216,1
859200,buy,190,1
2112483,buy,176,1
1623841,buy,221,1
912723,sell,190,1
735726,sell,211,1
283138,sell,180,1
1752994,sell,186,1
2007795,sell,185,1
2183997,sell,114,1
2063357,sell,162,1
2122742,buy,183,1
485166,sell,180,1
586559,sell,174,1
241582,sell,192,1
605980,sell,186,1
731019,sell,207,1
109259,buy,237,1
2042229,buy,190,1
1217507,buy,286,1
1190276,sell,265,1
919625,buy,198,1
804388,sell,172,1
1055290,buy,197,1
1684066,buy,213,1
290253,sell,183,1
1599725,buy,230,1
1415072,buy,270,1
1735403,sell,177,1
2002293,sell,201,1
481712,sell,186,1
2039598,buy,195,1
948823,buy,184,1
363417,sell,173,1
341318,sell,168,1
1121988,buy,218,1
1415772,sell,259,1
1799807,buy,244,1
1295976,buy,238,1
55085,sell,210,1
2204353,buy,127,1
1853880,buy,230,1
1666252,buy,220,1
1409199,sell,249,1
2112229,sell,169,1
314553,buy,188,1
1877179,buy,201,1
905629,sell,182,1
260522,sell,190,1
937962,buy,194,1
2192466,buy,129,1
677460,sell,206,1
497389,sell,183,1
1130589,sell,234,1
907430,buy,203,1
381781,sell,179,1
1662296,sell,200,1
834345,sell,163,1
1332768,sell,233,1
1501772,sell,236,1
1017827,sell,159,1
625093,buy,216,1
1556958,sell,210,1
2173430,buy,201,1
439959,sell,209,1
1519731,sell,214,1
1780794,sell,202,1
210661,sell,213,1
1395886,sell,241,1
1792083,buy,235,1
1722126,sell,181,1
2082015,buy,182,1
180113,buy,214,1
1710118,buy,200,1
840460,buy,185,1
1789983,sell,202,1
1594508,buy,238,1
40953,buy,228,1
1664146,sell,195,1
220988,sell,201,1
138658,buy,218,1
1699778,sell,176,1
635897,sell,191,1
1675799,sell,203,1
1669878,sell,195,1
757630,sell,209,1
55128,sell,206,1
433480,sell,195,1
1986029,sell,185,1
1747208,sell,173,1
294879,buy,211,1
1373565,sell,243,1
405449,sell,173,1
1253089,sell,246,1
961870,sell,159,1
45211,sell,203,1
1458775,sell,250,1
1646281,sell,217,1
2201150,buy,135,1
1436888,buy,281,1
1580005,buy,236,1
859006,sell,168,1
1072775,sell,186,1
352739,sell,177,1
1068734,sell,186,1
1480546,buy,251,1
1640080,buy,239,1
622947,sell,188,1
227608,sell,198,1
983851,sell,158,1
1213008,buy,289,1
1421979,sell,257,1
1123063,sell,210,1
760106,sell,190,1
2071437,sell,174,1
1497948,buy,249,1
90115,sell,201,1
2018302,sell,181,1
1300300,sell,220,1
1037883,buy,185,1
585462,sell,172,1
199062,sell,207,1
649484,buy,227,1
1128000,buy,228,1
1236940,sell,250,1
1367498,sell,227,1
163352,sell,187,1
147126,buy,201,1
735482,sell,202,1
1104115,sell,184,1
2034298,sell,184,1
1579116,sell,209,1
237914,sell,192,1
756354,sell,202,1
1858099,buy,200,1
68804,buy,227,1
916470,sell,179,1
1895294,sell,178,1
1363031,buy,236,1
1973061,sell,189,1
758166,sell,193,1
1669326,buy,217,1
957617,sell,162,1
1869072,buy,202,1
2072015,buy,189,1
2194392,sell,105,1
1930999,sell,155,1
150723,sell,191,1
1875950,sell,181,1
716360,sell,200,1
64832,sell,201,1
1292223,buy,236,1
621534,buy,210,1
532143,sell,176,1
100101,buy,224,1
1661620,buy,220,1
742769,sell,206,1
1756134,sell,174,1
1580240,sell,219,1
567124,buy,193,1
627264,sell,191,1
1432296,buy,286,1
2129238,sell,162,1
1479270,sell,239,1
323231,sell,178,1
178372,sell,194,1
1329241,buy,253,1
1597380,sell,208,1
397295,sell,170,1
857108,sell,166,1
1897705,sell,181,1
1571897,buy,244,1
1788943,buy,230,1
1085353,sell,188,1
1227209,buy,284,1
602469,sell,181,1
1976539,sell,188,1
464516,sell,196,1
1319092,sell,230,1
183961,sell,191,1
1029660,sell,161,1
228996,buy,222,1
1900075,buy,198,1
616540,sell,184,1
2173867,buy,199,1
861793,buy,191,1
1837830,sell,203,1
1162997,buy,268,1
325683,buy,188,1
407182,sell,174,1
2035318,buy,201,1
2006676,buy,199,1
2139150,sell,175,1
160925,sell,200,1
1736794,sell,173,1
963444,sell,157,1
2121676,sell,157,1
943321,buy,185,1
1032303,sell,163,1
136165,sell,218,1
1268215,sell,234,1
145884,sell,188,1
998394,buy,184,1
7476,sell,191,1
1232951,buy,283,1
1338510,buy,252,1
685422,sell,204,1
652472,buy,234,1
1750489,sell,167,1
1340809,buy,260,1
847491,sell,159,1
1539228,sell,199,1
2184726,sell,109,1
585297,buy,187,1
389635,buy,177,1
1068446,buy,204,1
1615307,buy,237,1
1733816,sell,187,1
1791057,buy,230,1
158519,sell,187,1
831850,sell,173,1
64755,sell,203,1
748053,buy,232,1
600509,buy,203,1
1323820,sell,232,1
2200669,sell,106,1
250089,buy,221,1
699947,buy,231,1
3605,buy,203,1
817492,sell,160,1
1921526,sell,152,1
667378,sell,208,1
910378,buy,202,1
1687370,sell,186,1
2080754,sell,167,1
1932558,sell,154,1
1908191,sell,159,1
1571789,buy,242,1
27733,sell,196,1
535971,buy,173,1
772576,sell,191,1
517727,sell,179,1
1681446,sell,188,1
201172,buy,229,1
1726905,sell,183,1
163910,sell,191,1
1341823,buy,256,1
2178579,buy,126,1
88893,buy,234,1
921451,sell,183,1
712836,sell,207,1
969850,sell,154,1
1270082,sell,229,1
1605817,sell,214,1
1589507,buy,232,1
818999,buy,190,1
1873419,buy,199,1
2133858,buy,187,1
841168,buy,187,1
1961603,sell,153,1
2011300,buy,200,1
1573065,buy,248,1
384117,sell,167,1
2086839,buy,192,1
1066971,sell,184,1
518823,buy,192,1
12585,buy,207,1
2017966,buy,201,1
16957,sell,203,1
2051546,sell,167,1
982109,buy,183,1
1443199,buy,283,1
1332220,sell,235,1
834774,buy,182,1
975411,sell,165,1
487453,sell,183,1
1060024,sell,184,1
957960,sell,159,1
1744694,sell,172,1
1045363,sell,175,1
2202708,sell,119,1
2036702,buy,185,1
1380569,sell,229,1
243123,sell,197,1
882337,sell,175,1
621245,sell,180,1
149490,sell,193,1
311420,sell,185,1
1193927,buy,290,1
1340838,sell,232,1
615902,buy,205,1
89400,buy,231,1
2224570,sell,107,1
926091,sell,170,1
920238,buy,200,1
211680,sell,205,1
694610,sell,219,1
1087196,sell,181,1
1360739,sell,230,1
75058,sell,214,1
710728,buy,229,1
1814215,sell,212,1
1543606,buy,226,1
1234388,buy,289,1
197264,buy,231,1
869967,sell,180,1
21734,buy,221,1
1334773,sell,227,1
1263313,sell,240,1
2149935,sell,170,1
738629,buy,231,1
139073,sell,203,1
2165527,sell,168,1
425441,sell,214,1
612335,sell,176,1
404064,sell,184,1
1389050,buy,263,1
1463998,sell,246,1
1695179,buy,192,1
1845319,sell,210,1
557631,sell,161,1
2171549,buy,193,1
854320,buy,187,1
2133876,buy,184,1
820865,sell,164,1
1806842,sell,226,1
198518,buy,221,1
412966,buy,203,1
138262,sell,211,1
1204972,buy,296,1
1147835,buy,246,1
2123509,sell,167,1
1133051,sell,219,1
1814006,buy,234,1
52409,sell,208,1
1931546,buy,180,1
171095,sell,193,1
139273,buy,226,1
1527216,buy,235,1
421924,buy,215,1
609231,buy,195,1
1710548,sell,183,1
126113,sell,206,1
981719,sell,155,1
1988301,sell,201,1
1017086,buy,178,1
513974,sell,175,1
1000921,buy,183,1
963135,sell,157,1
759421,sell,189,1
993200,sell,159,1
767536,sell,185,1
722099,buy,229,1
588676,sell,171,1
329129,buy,191,1
645658,sell,197,1
184938,sell,191,1
122900,sell,219,1
524218,sell,169,1
1396532,sell,241,1
1103257,sell,192,1
743367,sell,216,1
189689,sell,191,1
837874,sell,165,1
1868749,buy,203,1
795968,sell,170,1
998949,sell,155,1
1823372,buy,231,1
1344706,buy,260,1
249632,buy,216,1
962985,buy,181,1
1626960,buy,220,1
1635471,buy,240,1
272705,sell,186,1
1978882,buy,210,1
1201372,sell,274,1
449952,buy,222,1
1068518,sell,188,1
235884,sell,197,1
484395,buy,205,1
1219994,sell,267,1
1295097,sell,215,1
1168776,sell,260,1
946801,sell,170,1
1469607,buy,269,1
436304,sell,210,1
977509,sell,154,1
1886945,sell,183,1
1986553,sell,191,1
723337,sell,204,1
552223,sell,165,1
1312125,buy,247,1
50520,sell,209,1
1015614,buy,183,1
167292,buy,213,1
613069,buy,187,1
1105434,buy,209,1
686684,buy,226,1
203847,buy,230,1
233548,buy,222,1
2133721,buy,185,1
932906,sell,167,1
606204,buy,186,1
1012312,buy,188,1
15497,buy,215,1
775371,buy,205,1
666087,sell,204,1
1175347,sell,255,1
1775696,sell,184,1
38624,sell,207,1
799193,buy,184,1
1157460,buy,258,1
1940969,sell,161,1
2100600,sell,174,1
1935432,sell,161,1
1785784,buy,208,1
9314,sell,195,1
36742,sell,201,1
1642614,sell,209,1
1887195,buy,202,1
2218283,buy,133,1
401912,sell,170,1
836881,buy,185,1
2205387,sell,115,1
2116199,sell,156,1
240378,sell,201,1
1353673,sell,233,1
995576,buy,185,1
475467,sell,189,1
103631,buy,223,1
1639846,buy,237,1
1824402,sell,208,1
2009391,sell,191,1
794638,buy,177,1
1273044,sell,229,1
239727,buy,216,1
391463,sell,173,1
1462563,sell,247,1
629750,sell,188,1
1331261,sell,240,1
557135,sell,173,1
771504,sell,186,1
871122,sell,186,1
352221,sell,167,1
88419,sell,204,1
844058,sell,169,1
771978,sell,199,1
25853,sell,204,1
1160151,buy,272,1
207812,buy,225,1
359149,sell,163,1
1915781,sell,156,1
2096693,buy,182,1
2072853,sell,165,1
1244730,buy,280,1
1684173,sell,184,1
177505,sell,193,1
169069,sell,201,1
29003,buy,219,1
1003639,buy,175,1
1415538,sell,243,1
365608,sell,178,1
1692627,sell,180,1
960703,buy,184,1
1929596,sell,163,1
863950,sell,183,1
706653,sell,208,1
1909586,buy,186,1
1096003,sell,192,1
1349265,sell,238,1
1766875,buy,211,1
1889100,sell,181,1
288712,buy,209,1
2036296,buy,201,1
1654059,sell,198,1
197262,sell,218,1
1714461,sell,177,1
1074242,buy,197,1
104540,sell,227,1
1826416,buy,232,1
2163136,sell,169,1
2007223,sell,188,1
744981,buy,232,1
990174,sell,155,1
755117,sell,198,1
1474793,buy,251,1
1400323,sell,247,1
1611211,buy,222,1
302198,sell,189,1
159162,buy,210,1
301853,sell,197,1
1733341,buy,202,1
92639,buy,228,1
1044146,sell,167,1
59565,buy,232,1
1676527,buy,219,1
703314,buy,222,1
713399,sell,202,1
1104734,sell,189,1
373098,sell,166,1
1671300,buy,209,1
168603,buy,214,1
1134489,sell,235,1
1199989,sell,283,1
1480904,buy,268,1
1455755,buy,275,1
1247049,sell,263,1
348840,sell,173,1
1622453,buy,213,1
591833,buy,189,1
1891252,sell,189,1
938764,sell,165,1
1099932,sell,189,1
1101129,buy,207,1
1415713,sell,244,1
770856,buy,215,1
1036630,buy,182,1
1369890,buy,247,1
108456,sell,219,1
411545,sell,172,1
1723754,buy,207,1
1711237,sell,179,1
1434348,sell,258,1
1344562,sell,241,1
617851,buy,196,1
1201666,sell,286,1
1877586,sell,180,1
2026383,sell,184,1
1369207,sell,219,1
939977,sell,169,1
1729404,buy,206,1
1216110,buy,293,1
500099,buy,200,1
1105281,buy,210,1
653938,sell,202,1
940873,buy,183,1
1184909,buy,278,1
1982400,buy,201,1
897129,sell,186,1
608567,buy,202,1
728395,buy,227,1
1877306,buy,208,1
1155038,buy,256,1
1712961,sell,175,1
793397,buy,190,1
508725,sell,174,1
615973,sell,185,1
2219972,buy,119,1
1333573,buy,243,1
866579,buy,199,1
1380266,sell,231,1
425459,sell,206,1
604638,buy,205,1
433394,sell,198,1
1017133,sell,165,1
638542,sell,193,1
763983,sell,191,1
469458,sell,191,1
633827,buy,213,1
223396,buy,223,1
1717311,sell,192,1
1317744,buy,245,1
266301,buy,210,1
1942142,buy,168,1
1138010,sell,223,1
391704,sell,174,1
422016,buy,212,1
61247,sell,208,1
278186,sell,186,1
1228560,sell,280,1
1560244,sell,211,1
490441,buy,204,1
1550348,sell,219,1
73415,buy,227,1
2197211,sell,111,1
1779379,sell,184,1
1626417,sell,206,1
1607040,sell,213,1
2138512,buy,186,1
910829,buy,204,1
427678,sell,193,1
946541,buy,181,1
165705,sell,188,1
33501,sell,210,1
1637905,buy,242,1
1916654,buy,177,1
1764093,buy,205,1
505543,buy,204,1
377730,buy,187,1
1058379,buy,193,1
891909,buy,207,1
193936,buy,226,1
639852,buy,213,1
1593404,buy,231,1
1129307,sell,233,1
187562,sell,195,1
227893,sell,198,1
295134,sell,188,1
857466,buy,193,1
2022516,buy,212,1
149748,sell,198,1
1315308,sell,213,1
137791,sell,201,1
422613,buy,208,1
2210199,sell,108,1
197106,buy,228,1
793110,buy,190,1
1927396,buy,184,1
786307,buy,189,1
1344035,buy,261,1
990578,sell,153,1
1787073,sell,199,1
1986456,buy,203,1
1392669,sell,240,1
1225014,sell,274,1
685904,buy,231,1
484219,buy,201,1
1694002,buy,201,1
570709,buy,195,1
798613,sell,164,1
765108,sell,191,1
1012488,sell,160,1
2173554,sell,172,1
1087086,buy,193,1
562205,buy,190,1
1633947,sell,212,1
1077361,sell,186,1
1887656,sell,185,1
3467,sell,185,1
1395398,sell,237,1
437459,buy,224,1
1824139,sell,211,1
2222235,sell,117,1
388132,sell,171,1
1089119,buy,204,1
891647,buy,196,1
603642,sell,176,1
1121638,sell,201,1
1079243,sell,198,1
1756627,sell,184,1
1890871,sell,177,1
1478404,sell,245,1
701766,buy,228,1
1394755,sell,249,1
135954,buy,222,1
177582,sell,193,1
1680532,sell,201,1
915227,sell,178,1
1587951,sell,225,1
938121,sell,165,1
893324,buy,208,1
1105124,buy,214,1
918617,buy,194,1
947416,sell,169,1
1820560,buy,237,1
303140,buy,205,1
420083,sell,185,1
2013667,buy,190,1
698772,buy,220,1
251908,buy,208,1
348272,sell,170,1
1616336,buy,226,1
544106,sell,161,1
1316620,buy,237,1
2130611,buy,188,1
436309,sell,197,1
632798,sell,193,1
674954,buy,225,1
1391837,buy,266,1
188252,sell,191,1
2033725,sell,174,1
1978509,sell,186,1
909101,sell,181,1
710273,sell,202,1
237178,sell,203,1
5505,buy,210,1
1157021,sell,238,1
475675,sell,188,1
1614361,sell,220,1
2055822,sell,181,1
1373149,buy,247,1
1967627,sell,193,1
1605323,sell,218,1
903554,sell,186,1
1631489,buy,228,1
732109,sell,213,1
1603743,buy,229,1
779905,sell,181,1
1120615,sell,208,1
1640834,buy,242,1
854597,buy,176,1
2037927,sell,185,1
1548582,sell,206,1
553921,sell,161,1
1613719,sell,208,1
748063,sell,202,1
1924334,sell,160,1
544167,buy,175,1
1263513,sell,239,1
327140,buy,197,1
1229079,buy,292,1
1856895,buy,210,1
325501,sell,173,1
655172,sell,203,1
1541023,sell,199,1
1439903,sell,260,1
1821595,sell,211,1
493266,sell,182,1
711015,sell,202,1
222690,sell,204,1
904656,sell,178,1
1526397,sell,223,1
1774982,sell,182,1
1721860,buy,205,1
382597,sell,166,1
1742119,buy,197,1
1575924,sell,215,1
2086208,buy,192,1
1637565,sell,222,1
1087562,sell,181,1
300190,buy,206,1
2195070,sell,119,1
931475,sell,185,1
378056,buy,181,1
1905971,sell,164,1
1510772,buy,240,1
1265821,buy,260,1
1852802,buy,238,1
946734,sell,178,1
1843586,sell,208,1
324812,buy,196,1
1845130,sell,205,1
1772526,sell,182,1
187280,sell,193,1
2018871,buy,208,1
768301,sell,196,1
628457,sell,187,1
2073696,sell,163,1
191316,sell,206,1
374536,sell,182,1
1527424,sell,216,1
1375243,buy,261,1
1342348,sell,231,1
2196563,buy,127,1
1092438,sell,196,1
562578,sell,174,1
42382,buy,220,1
791874,buy,190,1
993639,buy,183,1
1504740,buy,254,1
1734323,buy,204,1
1715553,sell,181,1
186166,sell,194,1
1791515,sell,221,1
1947941,sell,166,1
1436615,buy,277,1
981020,sell,166,1
37490,buy,224,1
410525,sell,187,1
770372,buy,211,1
446889,buy,219,1
1109936,sell,194,1
2088631,sell,162,1
159603,buy,216,1
2090388,buy,174,1
1831334,buy,240,1
2078664,buy,185,1
627649,sell,186,1
367172,buy,193,1
546315,buy,185,1
480782,sell,190,1
620788,sell,183,1
1763870,sell,181,1
833601,sell,167,1
1688211,buy,206,1
909671,sell,176,1
467068,buy,199,1
1668213,buy,218,1
1159353,buy,267,1
907273,buy,203,1
2109915,buy,181,1
765005,sell,185,1
891797,buy,190,1
123573,sell,211,1
1536859,sell,197,1
1399584,buy,263,1
2223360,sell,107,1
1443489,buy,265,1
1912968,sell,165,1
413617,sell,188,1
1277229,sell,233,1
1706987,sell,189,1
2153792,sell,174,1
980714,buy,181,1
371023,buy,193,1
1880935,sell,177,1
1542653,buy,212,1
212410,sell,202,1
385732,sell,181,1
57387,sell,206,1
566649,sell,172,1
118659,sell,209,1
1204081,sell,276,1
1983674,buy,212,1
1362387,buy,251,1
431819,sell,196,1
1217253,sell,259,1
438891,sell,214,1
2114080,sell,153,1
921123,buy,201,1
1598633,sell,217,1
1763470,buy,200,1
1333527,buy,254,1
1502202,buy,257,1
2139025,buy,185,1
2141837,sell,165,1
126387,buy,232,1
1227121,buy,286,1
40039,sell,201,1
1278891,buy,256,1
1764053,sell,179,1
2220013,sell,107,1
1660834,buy,221,1
518824,buy,193,1
120439,buy,226,1
1329047,sell,237,1
308517,sell,174,1
1188049,sell,258,1
203502,sell,207,1
1371472,sell,221,1
1885928,sell,192,1
1013564,buy,185,1
682301,buy,223,1
503667,sell,189,1
475960,buy,199,1
990681,sell,154,1
1692211,sell,175,1
1143723,buy,239,1
1596381,sell,206,1
1001254,buy,169,1
2110774,sell,154,1
722263,buy,226,1
1502349,sell,229,1
905185,buy,203,1
1364780,sell,222,1
49698,sell,202,1
1133865,buy,239,1
1395916,sell,240,1
171618,sell,192,1
1492772,buy,242,1
306212,buy,190,1
1200588,buy,300,1
128964,sell,217,1
84491,buy,234,1
2038021,buy,199,1
2219382,buy,135,1
707695,sell,200,1
2178895,sell,118,1
14683,buy,214,1
196776,buy,217,1
2073163,buy,187,1
633133,sell,199,1
396419,buy,192,1
1749388,buy,193,1
2004159,buy,210,1
498017,buy,206,1
94645,sell,207,1
891133,buy,197,1
1597379,sell,209,1
1349987,sell,233,1
26699,buy,227,1
1768910,sell,193,1
2082008,buy,186,1
1653459,buy,218,1
159238,sell,194,1
1424176,sell,251,1
736221,sell,219,1
2142470,sell,161,1
1481276,buy,259,1
2022152,buy,207,1
1824677,sell,217,1
2004578,sell,182,1
27560,buy,221,1
1002345,sell,167,1
1216057,buy,289,1
1128784,sell,224,1
254961,sell,194,1
298703,sell,193,1
210598,buy,230,1
1761340,sell,181,1
1223361,sell,265,1
1611667,sell,207,1
897369,buy,204,1
2157864,buy,192,1
714546,buy,221,1
1503968,sell,228,1
2059877,sell,169,1
269139,buy,207,1
330769,sell,171,1
1240164,buy,278,1
925034,sell,178,1
2135413,sell,164,1
307974,sell,179,1
2200463,sell,118,1
1667892,sell,189,1
941910,buy,194,1
1895744,buy,205,1
1356435,sell,241,1
835383,sell,160,1
611354,buy,192,1
1621326,sell,215,1
1681120,buy,214,1
705601,sell,203,1
2083858,buy,185,1
1676528,sell,193,1
658421,buy,220,1
832363,sell,164,1
1487388,buy,253,1
1315936,sell,215,1
853246,buy,178,1
215737,buy,228,1
833481,sell,158,1
2016230,buy,210,1
2005280,sell,194,1
2148419,sell,176,1
637414,sell,189,1
92846,buy,229,1
1597187,sell,208,1
261620,buy,219,1
1824528,buy,234,1
1483763,sell,249,1
1262501,sell,239,1
1962081,sell,197,1
96224,sell,205,1
486440,buy,199,1
1745335,sell,177,1
802527,sell,177,1
937982,buy,190,1
757737,sell,196,1
527879,sell,177,1
2077431,sell,163,1
1422756,buy,272,1
814941,sell,169,1
362394,buy,175,1
660875,sell,217,1
950599,sell,158,1
923373,sell,183,1
1366249,sell,223,1
162680,sell,187,1
1270127,sell,234,1
540347,buy,184,1
2171328,buy,184,1
627109,sell,186,1
2187767,sell,119,1
1050374,sell,177,1
715958,sell,205,1
658544,sell,216,1
1120569,buy,222,1
1397167,sell,242,1
1870438,sell,193,1
1547168,sell,208,1
912530,sell,177,1
930101,buy,187,1
1248482,sell,251,1
2119776,sell,153,1
750351,buy,223,1
436308,sell,211,1
964462,sell,159,1
1193550,buy,292,1
1831359,buy,241,1
89271,buy,233,1
125289,buy,229,1
1532522,sell,227,1
1219019,buy,286,1
36741,sell,203,1
1722238,sell,177,1
730536,sell,214,1
216098,buy,227,1
11301,buy,205,1
215525,buy,226,1
2137368,sell,164,1
1996947,sell,195,1
554405,sell,162,1
452386,buy,218,1
1187,sell,179,1
1373685,buy,256,1
758165,buy,219,1
2120957,sell,168,1
234405,sell,209,1
85352,buy,222,1
1574507,buy,240,1
50345,sell,216,1
945995,sell,168,1
1833891,sell,211,1
1049233,sell,168,1
1282629,buy,249,1
1758376,sell,179,1
1445045,sell,259,1
2053584,sell,171,1
513945,buy,197,1
1175278,sell,263,1
585604,sell,168,1
1921947,buy,173,1
1206253,buy,296,1
72513,sell,208,1
1136179,sell,224,1
991989,buy,185,1
1682622,sell,191,1
1303438,buy,246,1
1474062,sell,232,1
280731,sell,195,1
1359020,buy,256,1
83002,sell,211,1
848625,sell,168,1
3024,sell,184,1
1568690,sell,224,1
203731,sell,207,1
1580735,sell,228,1
2225467,sell,115,1
41988,sell,202,1
4436,sell,186,1
2006766,sell,182,1
644117,buy,221,1
1688738,sell,179,1
1334978,sell,227,1
73329,buy,226,1
633956,buy,213,1
1809785,buy,242,1
1462968,sell,248,1
1973529,sell,193,1
1009517,sell,161,1
1644685,sell,215,1
1295180,sell,216,1
796632,sell,177,1
1379360,sell,232,1
300865,buy,203,1
1204397,sell,278,1
1234349,sell,275,1
1616438,sell,215,1
1585629,sell,219,1
1027483,buy,187,1
2204704,sell,106,1
858177,buy,191,1
500482,sell,179,1
1096125,buy,218,1
384543,sell,179,1
1230167,sell,266,1
684390,sell,201,1
1430554,buy,284,1
573236,buy,194,1
2187782,buy,134,1
2080550,sell,161,1
1035915,sell,166,1
306388,buy,204,1
530040,sell,167,1
948260,sell,160,1
312416,sell,170,1
757903,sell,204,1
2101264,sell,168,1
1793671,buy,235,1
788429,buy,188,1
160560,buy,205,1
2059650,sell,168,1
1381406,sell,229,1
712041,sell,217,1
1674771,sell,204,1
808241,sell,163,1
801744,buy,191,1
166709,buy,204,1
2061210,sell,165,1
1914619,sell,155,1
74085,sell,206,1
1370029,sell,231,1
2007982,sell,180,1
359346,sell,163,1
1502607,buy,254,1
246028,sell,203,1
757495,buy,226,1
1807985,sell,228,1
296231,sell,190,1
746594,buy,227,1
1282241,sell,245,1
1807726,sell,215,1
984260,sell,158,1
1218421,sell,259,1
1302500,buy,244,1
466560,sell,188,1
2204553,buy,130,1
151895,buy,216,1
285528,sell,188,1
324969,buy,199,1
1995186,sell,194,1
424522,sell,206,1
1359420,buy,254,1
771241,sell,184,1
518933,buy,198,1
193386,sell,197,1
562218,buy,190,1
2047363,sell,175,1
1400982,sell,264,1
101410,buy,223,1
1392370,sell,239,1
1974333,sell,194,1
2023224,buy,210,1
1307170,buy,253,1
975550,sell,161,1
1751368,sell,185,1
616541,sell,183,1
934208,buy,191,1
1648060,buy,231,1
1230539,sell,263,1
1994165,sell,189,1
1751781,sell,169,1
838828,sell,158,1
1967710,buy,215,1
185506,sell,190,1
934969,buy,189,1
1591786,sell,221,1
694266,sell,203,1
1887976,buy,203,1
1348753,sell,236,1
595880,buy,196,1
790032,buy,189,1
66666,sell,200,1
175573,sell,194,1
358945,buy,192,1
954743,sell,162,1
762549,buy,212,1
2200670,sell,105,1
772071,sell,185,1
1191398,sell,257,1
451358,buy,224,1
2193627,sell,117,1
1937414,buy,176,1
