,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
121297,sell,230.0,1
2036146,buy,180.0,1
983349,buy,171.0,1
205071,buy,201.0,1
99743,buy,207.0,1
1117726,buy,193.0,1
1041765,sell,193.0,1
607786,buy,186.0,1
983351,sell,181.0,1
978698,buy,169.0,1
1805954,sell,232.0,1
401913,buy,170.0,1
691087,buy,206.0,1
1501682,sell,251.0,1
1666173,sell,219.0,1
9617,buy,191.0,1
998536,sell,184.0,1
195683,sell,225.0,1
808231,sell,190.0,1
692706,sell,228.0,1
597358,sell,188.0,1
335131,sell,194.0,1
556950,buy,161.0,1
1703740,buy,176.0,1
1494161,buy,229.0,1
1091668,buy,194.0,1
1356138,buy,242.0,1
2179764,buy,107.0,1
104084,buy,224.0,1
94457,buy,205.0,1
1559204,buy,218.0,1
713879,buy,206.0,1
695307,buy,203.0,1
2038022,sell,200.0,1
676871,sell,225.0,1
1739965,buy,172.0,1
1903155,sell,175.0,1
1681882,buy,196.0,1
1311477,buy,220.0,1
1635164,sell,238.0,1
1166252,sell,263.0,1
1702011,buy,188.0,1
90539,sell,229.0,1
1538851,sell,225.0,1
375520,sell,184.0,1
132106,buy,207.0,1
781121,buy,172.0,1
1638071,buy,229.0,1
1134901,sell,242.0,1
956071,buy,168.0,1
233265,buy,196.0,1
894177,buy,185.0,1
91724,sell,229.0,1
1204610,sell,295.0,1
1740816,buy,169.0,1
1475854,buy,241.0,1
370702,buy,170.0,1
1920209,sell,178.0,1
2084990,sell,192.0,1
758863,buy,197.0,1
1680833,sell,214.0,1
1981115,sell,213.0,1
379816,buy,164.0,1
957390,sell,171.0,1
1797441,sell,241.0,1
2053300,buy,176.0,1
1057857,buy,177.0,1
210432,sell,224.0,1
2033067,buy,174.0,1
1207811,buy,273.0,1
2169540,buy,177.0,1
1639176,sell,233.0,1
994997,sell,185.0,1
64223,sell,227.0,1
2130160,buy,161.0,1
2043312,sell,199.0,1
489526,sell,202.0,1
1701892,sell,201.0,1
1171812,sell,274.0,1
1976084,sell,214.0,1
1537000,sell,224.0,1
1787920,buy,197.0,1
1571853,sell,242.0,1
875677,buy,184.0,1
1595037,buy,216.0,1
498148,sell,196.0,1
1164103,sell,260.0,1
541203,sell,187.0,1
2057646,buy,174.0,1
1324643,buy,227.0,1
997509,buy,159.0,1
783347,buy,177.0,1
106337,buy,220.0,1
1552314,sell,224.0,1
495785,sell,195.0,1
361516,buy,164.0,1
2161856,buy,171.0,1
1504831,sell,248.0,1
1369216,buy,223.0,1
193937,sell,226.0,1
2217508,buy,112.0,1
686989,buy,212.0,1
257954,buy,189.0,1
663079,buy,216.0,1
971784,buy,153.0,1
1969296,buy,198.0,1
2130869,sell,186.0,1
652745,buy,205.0,1
1484185,sell,263.0,1
1417405,buy,247.0,1
654548,buy,202.0,1
573469,buy,173.0,1
2172431,buy,187.0,1
1377495,buy,235.0,1
1467867,buy,255.0,1
1587561,buy,216.0,1
1972762,buy,190.0,1
1823375,sell,231.0,1
2007067,sell,209.0,1
2079778,buy,160.0,1
1510300,buy,228.0,1
2085941,buy,164.0,1
646833,sell,222.0,1
1618318,sell,219.0,1
698236,buy,205.0,1
149072,sell,208.0,1
1572747,sell,233.0,1
1873872,sell,211.0,1
1294987,sell,244.0,1
1377071,buy,235.0,1
1063848,sell,211.0,1
516573,buy,184.0,1
199036,sell,232.0,1
175311,buy,192.0,1
640899,buy,194.0,1
1293315,sell,242.0,1
2065548,sell,181.0,1
281792,buy,199.0,1
1152175,sell,257.0,1
489527,sell,202.0,1
302206,buy,181.0,1
1185580,buy,261.0,1
974592,buy,165.0,1
933432,buy,171.0,1
742848,buy,207.0,1
1606015,buy,216.0,1
859200,sell,190.0,1
2112483,sell,176.0,1
1623841,sell,221.0,1
912723,buy,190.0,1
735726,buy,211.0,1
283138,buy,180.0,1
1752994,buy,186.0,1
2007795,buy,185.0,1
2183997,buy,114.0,1
2063357,buy,162.0,1
2122742,sell,183.0,1
485166,buy,180.0,1
586559,buy,174.0,1
241582,buy,192.0,1
605980,buy,186.0,1
731019,buy,207.0,1
109259,sell,237.0,1
2042229,sell,190.0,1
1217507,sell,286.0,1
1190276,buy,265.0,1
919625,sell,198.0,1
804388,buy,172.0,1
1055290,sell,197.0,1
1684066,sell,213.0,1
290253,buy,183.0,1
1599725,sell,230.0,1
1415072,sell,270.0,1
1735403,buy,177.0,1
2002293,buy,201.0,1
481712,buy,186.0,1
2039598,sell,195.0,1
948823,sell,184.0,1
363417,buy,173.0,1
341318,buy,168.0,1
1121988,sell,218.0,1
1415772,buy,259.0,1
1799807,sell,244.0,1
1295976,sell,238.0,1
55085,buy,210.0,1
2204353,sell,127.0,1
1853880,sell,230.0,1
1666252,sell,220.0,1
1409199,buy,249.0,1
2112229,buy,169.0,1
314553,sell,188.0,1
1877179,sell,201.0,1
905629,buy,182.0,1
260522,buy,190.0,1
937962,sell,194.0,1
2192466,sell,129.0,1
677460,buy,206.0,1
497389,buy,183.0,1
1130589,buy,234.0,1
907430,sell,203.0,1
381781,buy,179.0,1
1662296,buy,200.0,1
834345,buy,163.0,1
1332768,buy,233.0,1
1501772,buy,236.0,1
1017827,buy,159.0,1
625093,sell,216.0,1
1556958,buy,210.0,1
2173430,sell,201.0,1
439959,buy,209.0,1
1519731,buy,214.0,1
1780794,buy,202.0,1
210661,buy,213.0,1
1395886,buy,241.0,1
1792083,sell,235.0,1
1722126,buy,181.0,1
2082015,sell,182.0,1
180113,sell,214.0,1
1710118,sell,200.0,1
840460,sell,185.0,1
1789983,buy,202.0,1
1594508,sell,238.0,1
40953,sell,228.0,1
1664146,buy,195.0,1
220988,buy,201.0,1
138658,sell,218.0,1
1699778,buy,176.0,1
635897,buy,191.0,1
1675799,buy,203.0,1
1669878,buy,195.0,1
757630,buy,209.0,1
55128,buy,206.0,1
433480,buy,195.0,1
1986029,buy,185.0,1
1747208,buy,173.0,1
294879,sell,211.0,1
1373565,buy,243.0,1
405449,buy,173.0,1
1253089,buy,246.0,1
961870,buy,159.0,1
45211,buy,203.0,1
1458775,buy,250.0,1
1646281,buy,217.0,1
2201150,sell,135.0,1
1436888,sell,281.0,1
1580005,sell,236.0,1
859006,buy,168.0,1
1072775,buy,186.0,1
352739,buy,177.0,1
1068734,buy,186.0,1
1480546,sell,251.0,1
1640080,sell,239.0,1
622947,buy,188.0,1
227608,buy,198.0,1
983851,buy,158.0,1
1213008,sell,289.0,1
1421979,buy,257.0,1
1123063,buy,210.0,1
760106,buy,190.0,1
2071437,buy,174.0,1
1497948,sell,249.0,1
90115,buy,201.0,1
2018302,buy,181.0,1
1300300,buy,220.0,1
1037883,sell,185.0,1
585462,buy,172.0,1
199062,buy,207.0,1
649484,sell,227.0,1
1128000,sell,228.0,1
1236940,buy,250.0,1
1367498,buy,227.0,1
163352,buy,187.0,1
147126,sell,201.0,1
735482,buy,202.0,1
1104115,buy,184.0,1
2034298,buy,184.0,1
1579116,buy,209.0,1
237914,buy,192.0,1
756354,buy,202.0,1
1858099,sell,200.0,1
68804,sell,227.0,1
916470,buy,179.0,1
1895294,buy,178.0,1
1363031,sell,236.0,1
1973061,buy,189.0,1
758166,buy,193.0,1
1669326,sell,217.0,1
957617,buy,162.0,1
1869072,sell,202.0,1
2072015,sell,189.0,1
2194392,buy,105.0,1
1930999,buy,155.0,1
150723,buy,191.0,1
1875950,buy,181.0,1
716360,buy,200.0,1
64832,buy,201.0,1
1292223,sell,236.0,1
621534,sell,210.0,1
532143,buy,176.0,1
100101,sell,224.0,1
1661620,sell,220.0,1
742769,buy,206.0,1
1756134,buy,174.0,1
1580240,buy,219.0,1
567124,sell,193.0,1
627264,buy,191.0,1
1432296,sell,286.0,1
2129238,buy,162.0,1
1479270,buy,239.0,1
323231,buy,178.0,1
178372,buy,194.0,1
1329241,sell,253.0,1
1597380,buy,208.0,1
397295,buy,170.0,1
857108,buy,166.0,1
1897705,buy,181.0,1
1571897,sell,244.0,1
1788943,sell,230.0,1
1085353,buy,188.0,1
1227209,sell,284.0,1
602469,buy,181.0,1
1976539,buy,188.0,1
464516,buy,196.0,1
1319092,buy,230.0,1
183961,buy,191.0,1
1029660,buy,161.0,1
228996,sell,222.0,1
1900075,sell,198.0,1
616540,buy,184.0,1
2173867,sell,199.0,1
861793,sell,191.0,1
1837830,buy,203.0,1
1162997,sell,268.0,1
325683,sell,188.0,1
407182,buy,174.0,1
2035318,sell,201.0,1
2006676,sell,199.0,1
2139150,buy,175.0,1
160925,buy,200.0,1
1736794,buy,173.0,1
963444,buy,157.0,1
2121676,buy,157.0,1
943321,sell,185.0,1
1032303,buy,163.0,1
136165,buy,218.0,1
1268215,buy,234.0,1
145884,buy,188.0,1
998394,sell,184.0,1
7476,buy,191.0,1
1232951,sell,283.0,1
1338510,sell,252.0,1
685422,buy,204.0,1
652472,sell,234.0,1
1750489,buy,167.0,1
1340809,sell,260.0,1
847491,buy,159.0,1
1539228,buy,199.0,1
2184726,buy,109.0,1
585297,sell,187.0,1
389635,sell,177.0,1
1068446,sell,204.0,1
1615307,sell,237.0,1
1733816,buy,187.0,1
1791057,sell,230.0,1
158519,buy,187.0,1
831850,buy,173.0,1
64755,buy,203.0,1
748053,sell,232.0,1
600509,sell,203.0,1
1323820,buy,232.0,1
2200669,buy,106.0,1
250089,sell,221.0,1
699947,sell,231.0,1
3605,sell,203.0,1
817492,buy,160.0,1
1921526,buy,152.0,1
667378,buy,208.0,1
910378,sell,202.0,1
1687370,buy,186.0,1
2080754,buy,167.0,1
1932558,buy,154.0,1
1908191,buy,159.0,1
1571789,sell,242.0,1
27733,buy,196.0,1
535971,sell,173.0,1
772576,buy,191.0,1
517727,buy,179.0,1
1681446,buy,188.0,1
201172,sell,229.0,1
1726905,buy,183.0,1
163910,buy,191.0,1
1341823,sell,256.0,1
2178579,sell,126.0,1
88893,sell,234.0,1
921451,buy,183.0,1
712836,buy,207.0,1
969850,buy,154.0,1
1270082,buy,229.0,1
1605817,buy,214.0,1
1589507,sell,232.0,1
818999,sell,190.0,1
1873419,sell,199.0,1
2133858,sell,187.0,1
841168,sell,187.0,1
1961603,buy,153.0,1
2011300,sell,200.0,1
1573065,sell,248.0,1
384117,buy,167.0,1
2086839,sell,192.0,1
1066971,buy,184.0,1
518823,sell,192.0,1
12585,sell,207.0,1
2017966,sell,201.0,1
16957,buy,203.0,1
2051546,buy,167.0,1
982109,sell,183.0,1
1443199,sell,283.0,1
1332220,buy,235.0,1
834774,sell,182.0,1
975411,buy,165.0,1
487453,buy,183.0,1
1060024,buy,184.0,1
957960,buy,159.0,1
1744694,buy,172.0,1
1045363,buy,175.0,1
2202708,buy,119.0,1
2036702,sell,185.0,1
1380569,buy,229.0,1
243123,buy,197.0,1
882337,buy,175.0,1
621245,buy,180.0,1
149490,buy,193.0,1
311420,buy,185.0,1
1193927,sell,290.0,1
1340838,buy,232.0,1
615902,sell,205.0,1
89400,sell,231.0,1
2224570,buy,107.0,1
926091,buy,170.0,1
920238,sell,200.0,1
211680,buy,205.0,1
694610,buy,219.0,1
1087196,buy,181.0,1
1360739,buy,230.0,1
75058,buy,214.0,1
710728,sell,229.0,1
1814215,buy,212.0,1
1543606,sell,226.0,1
1234388,sell,289.0,1
197264,sell,231.0,1
869967,buy,180.0,1
21734,sell,221.0,1
1334773,buy,227.0,1
1263313,buy,240.0,1
2149935,buy,170.0,1
738629,sell,231.0,1
139073,buy,203.0,1
2165527,buy,168.0,1
425441,buy,214.0,1
612335,buy,176.0,1
404064,buy,184.0,1
1389050,sell,263.0,1
1463998,buy,246.0,1
1695179,sell,192.0,1
1845319,buy,210.0,1
557631,buy,161.0,1
2171549,sell,193.0,1
854320,sell,187.0,1
2133876,sell,184.0,1
820865,buy,164.0,1
1806842,buy,226.0,1
198518,sell,221.0,1
412966,sell,203.0,1
138262,buy,211.0,1
1204972,sell,296.0,1
1147835,sell,246.0,1
2123509,buy,167.0,1
1133051,buy,219.0,1
1814006,sell,234.0,1
52409,buy,208.0,1
1931546,sell,180.0,1
171095,buy,193.0,1
139273,sell,226.0,1
1527216,sell,235.0,1
421924,sell,215.0,1
609231,sell,195.0,1
1710548,buy,183.0,1
126113,buy,206.0,1
981719,buy,155.0,1
1988301,buy,201.0,1
1017086,sell,178.0,1
513974,buy,175.0,1
1000921,sell,183.0,1
963135,buy,157.0,1
759421,buy,189.0,1
993200,buy,159.0,1
767536,buy,185.0,1
722099,sell,229.0,1
588676,buy,171.0,1
329129,sell,191.0,1
645658,buy,197.0,1
184938,buy,191.0,1
122900,buy,219.0,1
524218,buy,169.0,1
1396532,buy,241.0,1
1103257,buy,192.0,1
743367,buy,216.0,1
189689,buy,191.0,1
837874,buy,165.0,1
1868749,sell,203.0,1
795968,buy,170.0,1
998949,buy,155.0,1
1823372,sell,231.0,1
1344706,sell,260.0,1
249632,sell,216.0,1
962985,sell,181.0,1
1626960,sell,220.0,1
1635471,sell,240.0,1
272705,buy,186.0,1
1978882,sell,210.0,1
1201372,buy,274.0,1
449952,sell,222.0,1
1068518,buy,188.0,1
235884,buy,197.0,1
484395,sell,205.0,1
1219994,buy,267.0,1
1295097,buy,215.0,1
1168776,buy,260.0,1
946801,buy,170.0,1
1469607,sell,269.0,1
436304,buy,210.0,1
977509,buy,154.0,1
1886945,buy,183.0,1
1986553,buy,191.0,1
723337,buy,204.0,1
552223,buy,165.0,1
1312125,sell,247.0,1
50520,buy,209.0,1
1015614,sell,183.0,1
167292,sell,213.0,1
613069,sell,187.0,1
1105434,sell,209.0,1
686684,sell,226.0,1
203847,sell,230.0,1
233548,sell,222.0,1
2133721,sell,185.0,1
932906,buy,167.0,1
606204,sell,186.0,1
1012312,sell,188.0,1
15497,sell,215.0,1
775371,sell,205.0,1
666087,buy,204.0,1
1175347,buy,255.0,1
1775696,buy,184.0,1
38624,buy,207.0,1
799193,sell,184.0,1
1157460,sell,258.0,1
1940969,buy,161.0,1
2100600,buy,174.0,1
1935432,buy,161.0,1
1785784,sell,208.0,1
9314,buy,195.0,1
36742,buy,201.0,1
1642614,buy,209.0,1
1887195,sell,202.0,1
2218283,sell,133.0,1
401912,buy,170.0,1
836881,sell,185.0,1
2205387,buy,115.0,1
2116199,buy,156.0,1
240378,buy,201.0,1
1353673,buy,233.0,1
995576,sell,185.0,1
475467,buy,189.0,1
103631,sell,223.0,1
1639846,sell,237.0,1
1824402,buy,208.0,1
2009391,buy,191.0,1
794638,sell,177.0,1
1273044,buy,229.0,1
239727,sell,216.0,1
391463,buy,173.0,1
1462563,buy,247.0,1
629750,buy,188.0,1
1331261,buy,240.0,1
557135,buy,173.0,1
771504,buy,186.0,1
871122,buy,186.0,1
352221,buy,167.0,1
88419,buy,204.0,1
844058,buy,169.0,1
771978,buy,199.0,1
25853,buy,204.0,1
1160151,sell,272.0,1
207812,sell,225.0,1
359149,buy,163.0,1
1915781,buy,156.0,1
2096693,sell,182.0,1
2072853,buy,165.0,1
1244730,sell,280.0,1
1684173,buy,184.0,1
177505,buy,193.0,1
169069,buy,201.0,1
29003,sell,219.0,1
1003639,sell,175.0,1
1415538,buy,243.0,1
365608,buy,178.0,1
1692627,buy,180.0,1
960703,sell,184.0,1
1929596,buy,163.0,1
863950,buy,183.0,1
706653,buy,208.0,1
1909586,sell,186.0,1
1096003,buy,192.0,1
1349265,buy,238.0,1
1766875,sell,211.0,1
1889100,buy,181.0,1
288712,sell,209.0,1
2036296,sell,201.0,1
1654059,buy,198.0,1
197262,buy,218.0,1
1714461,buy,177.0,1
1074242,sell,197.0,1
104540,buy,227.0,1
1826416,sell,232.0,1
2163136,buy,169.0,1
2007223,buy,188.0,1
744981,sell,232.0,1
990174,buy,155.0,1
755117,buy,198.0,1
1474793,sell,251.0,1
1400323,buy,247.0,1
1611211,sell,222.0,1
302198,buy,189.0,1
159162,sell,210.0,1
301853,buy,197.0,1
1733341,sell,202.0,1
92639,sell,228.0,1
1044146,buy,167.0,1
59565,sell,232.0,1
1676527,sell,219.0,1
703314,sell,222.0,1
713399,buy,202.0,1
1104734,buy,189.0,1
373098,buy,166.0,1
1671300,sell,209.0,1
168603,sell,214.0,1
1134489,buy,235.0,1
1199989,buy,283.0,1
1480904,sell,268.0,1
1455755,sell,275.0,1
1247049,buy,263.0,1
348840,buy,173.0,1
1622453,sell,213.0,1
591833,sell,189.0,1
1891252,buy,189.0,1
938764,buy,165.0,1
1099932,buy,189.0,1
1101129,sell,207.0,1
1415713,buy,244.0,1
770856,sell,215.0,1
1036630,sell,182.0,1
1369890,sell,247.0,1
108456,buy,219.0,1
411545,buy,172.0,1
1723754,sell,207.0,1
1711237,buy,179.0,1
1434348,buy,258.0,1
1344562,buy,241.0,1
617851,sell,196.0,1
1201666,buy,286.0,1
1877586,buy,180.0,1
2026383,buy,184.0,1
1369207,buy,219.0,1
939977,buy,169.0,1
1729404,sell,206.0,1
1216110,sell,293.0,1
500099,sell,200.0,1
1105281,sell,210.0,1
653938,buy,202.0,1
940873,sell,183.0,1
1184909,sell,278.0,1
1982400,sell,201.0,1
897129,buy,186.0,1
608567,sell,202.0,1
728395,sell,227.0,1
1877306,sell,208.0,1
1155038,sell,256.0,1
1712961,buy,175.0,1
793397,sell,190.0,1
508725,buy,174.0,1
615973,buy,185.0,1
2219972,sell,119.0,1
1333573,sell,243.0,1
866579,sell,199.0,1
1380266,buy,231.0,1
425459,buy,206.0,1
604638,sell,205.0,1
433394,buy,198.0,1
1017133,buy,165.0,1
638542,buy,193.0,1
763983,buy,191.0,1
469458,buy,191.0,1
633827,sell,213.0,1
223396,sell,223.0,1
1717311,buy,192.0,1
1317744,sell,245.0,1
266301,sell,210.0,1
1942142,sell,168.0,1
1138010,buy,223.0,1
391704,buy,174.0,1
422016,sell,212.0,1
61247,buy,208.0,1
278186,buy,186.0,1
1228560,buy,280.0,1
1560244,buy,211.0,1
490441,sell,204.0,1
1550348,buy,219.0,1
73415,sell,227.0,1
2197211,buy,111.0,1
1779379,buy,184.0,1
1626417,buy,206.0,1
1607040,buy,213.0,1
2138512,sell,186.0,1
910829,sell,204.0,1
427678,buy,193.0,1
946541,sell,181.0,1
165705,buy,188.0,1
33501,buy,210.0,1
1637905,sell,242.0,1
1916654,sell,177.0,1
1764093,sell,205.0,1
505543,sell,204.0,1
377730,sell,187.0,1
1058379,sell,193.0,1
891909,sell,207.0,1
193936,sell,226.0,1
639852,sell,213.0,1
1593404,sell,231.0,1
1129307,buy,233.0,1
187562,buy,195.0,1
227893,buy,198.0,1
295134,buy,188.0,1
857466,sell,193.0,1
2022516,sell,212.0,1
149748,buy,198.0,1
1315308,buy,213.0,1
137791,buy,201.0,1
422613,sell,208.0,1
2210199,buy,108.0,1
197106,sell,228.0,1
793110,sell,190.0,1
1927396,sell,184.0,1
786307,sell,189.0,1
1344035,sell,261.0,1
990578,buy,153.0,1
1787073,buy,199.0,1
1986456,sell,203.0,1
1392669,buy,240.0,1
1225014,buy,274.0,1
685904,sell,231.0,1
484219,sell,201.0,1
1694002,sell,201.0,1
570709,sell,195.0,1
798613,buy,164.0,1
765108,buy,191.0,1
1012488,buy,160.0,1
2173554,buy,172.0,1
1087086,sell,193.0,1
562205,sell,190.0,1
1633947,buy,212.0,1
1077361,buy,186.0,1
1887656,buy,185.0,1
3467,buy,185.0,1
1395398,buy,237.0,1
437459,sell,224.0,1
1824139,buy,211.0,1
2222235,buy,117.0,1
388132,buy,171.0,1
1089119,sell,204.0,1
891647,sell,196.0,1
603642,buy,176.0,1
1121638,buy,201.0,1
1079243,buy,198.0,1
1756627,buy,184.0,1
1890871,buy,177.0,1
1478404,buy,245.0,1
701766,sell,228.0,1
1394755,buy,249.0,1
135954,sell,222.0,1
177582,buy,193.0,1
1680532,buy,201.0,1
915227,buy,178.0,1
1587951,buy,225.0,1
938121,buy,165.0,1
893324,sell,208.0,1
1105124,sell,214.0,1
918617,sell,194.0,1
947416,buy,169.0,1
1820560,sell,237.0,1
303140,sell,205.0,1
420083,buy,185.0,1
2013667,sell,190.0,1
698772,sell,220.0,1
251908,sell,208.0,1
348272,buy,170.0,1
1616336,sell,226.0,1
544106,buy,161.0,1
1316620,sell,237.0,1
2130611,sell,188.0,1
436309,buy,197.0,1
632798,buy,193.0,1
674954,sell,225.0,1
1391837,sell,266.0,1
188252,buy,191.0,1
2033725,buy,174.0,1
1978509,buy,186.0,1
909101,buy,181.0,1
710273,buy,202.0,1
237178,buy,203.0,1
5505,sell,210.0,1
1157021,buy,238.0,1
475675,buy,188.0,1
1614361,buy,220.0,1
2055822,buy,181.0,1
1373149,sell,247.0,1
1967627,buy,193.0,1
1605323,buy,218.0,1
903554,buy,186.0,1
1631489,sell,228.0,1
732109,buy,213.0,1
1603743,sell,229.0,1
779905,buy,181.0,1
1120615,buy,208.0,1
1640834,sell,242.0,1
854597,sell,176.0,1
2037927,buy,185.0,1
1548582,buy,206.0,1
553921,buy,161.0,1
1613719,buy,208.0,1
748063,buy,202.0,1
1924334,buy,160.0,1
544167,sell,175.0,1
1263513,buy,239.0,1
327140,sell,197.0,1
1229079,sell,292.0,1
1856895,sell,210.0,1
325501,buy,173.0,1
655172,buy,203.0,1
1541023,buy,199.0,1
1439903,buy,260.0,1
1821595,buy,211.0,1
493266,buy,182.0,1
711015,buy,202.0,1
222690,buy,204.0,1
904656,buy,178.0,1
1526397,buy,223.0,1
1774982,buy,182.0,1
1721860,sell,205.0,1
382597,buy,166.0,1
1742119,sell,197.0,1
1575924,buy,215.0,1
2086208,sell,192.0,1
1637565,buy,222.0,1
1087562,buy,181.0,1
300190,sell,206.0,1
2195070,buy,119.0,1
931475,buy,185.0,1
378056,sell,181.0,1
1905971,buy,164.0,1
1510772,sell,240.0,1
1265821,sell,260.0,1
1852802,sell,238.0,1
946734,buy,178.0,1
1843586,buy,208.0,1
324812,sell,196.0,1
1845130,buy,205.0,1
1772526,buy,182.0,1
187280,buy,193.0,1
2018871,sell,208.0,1
768301,buy,196.0,1
628457,buy,187.0,1
2073696,buy,163.0,1
191316,buy,206.0,1
374536,buy,182.0,1
1527424,buy,216.0,1
1375243,sell,261.0,1
1342348,buy,231.0,1
2196563,sell,127.0,1
1092438,buy,196.0,1
562578,buy,174.0,1
42382,sell,220.0,1
791874,sell,190.0,1
993639,sell,183.0,1
1504740,sell,254.0,1
1734323,sell,204.0,1
1715553,buy,181.0,1
186166,buy,194.0,1
1791515,buy,221.0,1
1947941,buy,166.0,1
1436615,sell,277.0,1
981020,buy,166.0,1
37490,sell,224.0,1
410525,buy,187.0,1
770372,sell,211.0,1
446889,sell,219.0,1
1109936,buy,194.0,1
2088631,buy,162.0,1
159603,sell,216.0,1
2090388,sell,174.0,1
1831334,sell,240.0,1
2078664,sell,185.0,1
627649,buy,186.0,1
367172,sell,193.0,1
546315,sell,185.0,1
480782,buy,190.0,1
620788,buy,183.0,1
1763870,buy,181.0,1
833601,buy,167.0,1
1688211,sell,206.0,1
909671,buy,176.0,1
467068,sell,199.0,1
1668213,sell,218.0,1
1159353,sell,267.0,1
907273,sell,203.0,1
2109915,sell,181.0,1
765005,buy,185.0,1
891797,sell,190.0,1
123573,buy,211.0,1
1536859,buy,197.0,1
1399584,sell,263.0,1
2223360,buy,107.0,1
1443489,sell,265.0,1
1912968,buy,165.0,1
413617,buy,188.0,1
1277229,buy,233.0,1
1706987,buy,189.0,1
2153792,buy,174.0,1
980714,sell,181.0,1
371023,sell,193.0,1
1880935,buy,177.0,1
1542653,sell,212.0,1
212410,buy,202.0,1
385732,buy,181.0,1
57387,buy,206.0,1
566649,buy,172.0,1
118659,buy,209.0,1
1204081,buy,276.0,1
1983674,sell,212.0,1
1362387,sell,251.0,1
431819,buy,196.0,1
1217253,buy,259.0,1
438891,buy,214.0,1
2114080,buy,153.0,1
921123,sell,201.0,1
1598633,buy,217.0,1
1763470,sell,200.0,1
1333527,sell,254.0,1
1502202,sell,257.0,1
2139025,sell,185.0,1
2141837,buy,165.0,1
126387,sell,232.0,1
1227121,sell,286.0,1
40039,buy,201.0,1
1278891,sell,256.0,1
1764053,buy,179.0,1
2220013,buy,107.0,1
1660834,sell,221.0,1
518824,sell,193.0,1
120439,sell,226.0,1
1329047,buy,237.0,1
308517,buy,174.0,1
1188049,buy,258.0,1
203502,buy,207.0,1
1371472,buy,221.0,1
1885928,buy,192.0,1
1013564,sell,185.0,1
682301,sell,223.0,1
503667,buy,189.0,1
475960,sell,199.0,1
990681,buy,154.0,1
1692211,buy,175.0,1
1143723,sell,239.0,1
1596381,buy,206.0,1
1001254,sell,169.0,1
2110774,buy,154.0,1
722263,sell,226.0,1
1502349,buy,229.0,1
905185,sell,203.0,1
1364780,buy,222.0,1
49698,buy,202.0,1
1133865,sell,239.0,1
1395916,buy,240.0,1
171618,buy,192.0,1
1492772,sell,242.0,1
306212,sell,190.0,1
1200588,sell,300.0,1
128964,buy,217.0,1
84491,sell,234.0,1
2038021,sell,199.0,1
2219382,sell,135.0,1
707695,buy,200.0,1
2178895,buy,118.0,1
14683,sell,214.0,1
196776,sell,217.0,1
2073163,sell,187.0,1
633133,buy,199.0,1
396419,sell,192.0,1
1749388,sell,193.0,1
2004159,sell,210.0,1
498017,sell,206.0,1
94645,buy,207.0,1
891133,sell,197.0,1
1597379,buy,209.0,1
1349987,buy,233.0,1
26699,sell,227.0,1
1768910,buy,193.0,1
2082008,sell,186.0,1
1653459,sell,218.0,1
159238,buy,194.0,1
1424176,buy,251.0,1
736221,buy,219.0,1
2142470,buy,161.0,1
1481276,sell,259.0,1
2022152,sell,207.0,1
1824677,buy,217.0,1
2004578,buy,182.0,1
27560,sell,221.0,1
1002345,buy,167.0,1
1216057,sell,289.0,1
1128784,buy,224.0,1
254961,buy,194.0,1
298703,buy,193.0,1
210598,sell,230.0,1
1761340,buy,181.0,1
1223361,buy,265.0,1
1611667,buy,207.0,1
897369,sell,204.0,1
2157864,sell,192.0,1
714546,sell,221.0,1
1503968,buy,228.0,1
2059877,buy,169.0,1
269139,sell,207.0,1
330769,buy,171.0,1
1240164,sell,278.0,1
925034,buy,178.0,1
2135413,buy,164.0,1
307974,buy,179.0,1
2200463,buy,118.0,1
1667892,buy,189.0,1
941910,sell,194.0,1
1895744,sell,205.0,1
1356435,buy,241.0,1
835383,buy,160.0,1
611354,sell,192.0,1
1621326,buy,215.0,1
1681120,sell,214.0,1
705601,buy,203.0,1
2083858,sell,185.0,1
1676528,buy,193.0,1
658421,sell,220.0,1
832363,buy,164.0,1
1487388,sell,253.0,1
1315936,buy,215.0,1
853246,sell,178.0,1
215737,sell,228.0,1
833481,buy,158.0,1
2016230,sell,210.0,1
2005280,buy,194.0,1
2148419,buy,176.0,1
637414,buy,189.0,1
92846,sell,229.0,1
1597187,buy,208.0,1
261620,sell,219.0,1
1824528,sell,234.0,1
1483763,buy,249.0,1
1262501,buy,239.0,1
1962081,buy,197.0,1
96224,buy,205.0,1
486440,sell,199.0,1
1745335,buy,177.0,1
802527,buy,177.0,1
937982,sell,190.0,1
757737,buy,196.0,1
527879,buy,177.0,1
2077431,buy,163.0,1
1422756,sell,272.0,1
814941,buy,169.0,1
362394,sell,175.0,1
660875,buy,217.0,1
950599,buy,158.0,1
923373,buy,183.0,1
1366249,buy,223.0,1
162680,buy,187.0,1
1270127,buy,234.0,1
540347,sell,184.0,1
2171328,sell,184.0,1
627109,buy,186.0,1
2187767,buy,119.0,1
1050374,buy,177.0,1
715958,buy,205.0,1
658544,buy,216.0,1
1120569,sell,222.0,1
1397167,buy,242.0,1
1870438,buy,193.0,1
1547168,buy,208.0,1
912530,buy,177.0,1
930101,sell,187.0,1
1248482,buy,251.0,1
2119776,buy,153.0,1
750351,sell,223.0,1
436308,buy,211.0,1
964462,buy,159.0,1
1193550,sell,292.0,1
1831359,sell,241.0,1
